Light Folder,Light,Dark Folder,Dark,DTobj,Segment
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06214-ech_20171210T114946_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06214-echdark_20171210T112841_v13_r01.fits.gz,2017-12-10 11:49:46,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06215-ech_20171210T155711_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06215-echdark_20171210T155015_v13_r01.fits.gz,2017-12-10 15:57:11,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06215-ech_20171210T160415_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06215-echdark_20171210T155015_v13_r01.fits.gz,2017-12-10 16:04:15,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06215-ech_20171210T161121_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06215-echdark_20171210T155015_v13_r01.fits.gz,2017-12-10 16:11:21,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_apoapse-orbit06241-ech_20171215T121716_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_apoapse-orbit06241-echdark_20171215T121410_v13_r01.fits.gz,2017-12-15 12:17:16,apoapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06245-ech_20171216T042902_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06245-echdark_20171216T042206_v13_r01.fits.gz,2017-12-16 04:29:02,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06245-ech_20171216T043605_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06245-echdark_20171216T042206_v13_r01.fits.gz,2017-12-16 04:36:05,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06245-ech_20171216T044310_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06245-echdark_20171216T042206_v13_r01.fits.gz,2017-12-16 04:43:10,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06246-ech_20171216T085834_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06246-echdark_20171216T085138_v13_r01.fits.gz,2017-12-16 08:58:34,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06246-ech_20171216T090539_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06246-echdark_20171216T085138_v13_r01.fits.gz,2017-12-16 09:05:39,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06246-ech_20171216T091243_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06246-echdark_20171216T085138_v13_r01.fits.gz,2017-12-16 09:12:43,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06247-ech_20171216T132815_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06247-echdark_20171216T132120_v13_r01.fits.gz,2017-12-16 13:28:15,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06247-ech_20171216T133520_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06247-echdark_20171216T132120_v13_r01.fits.gz,2017-12-16 13:35:20,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06247-ech_20171216T134225_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06247-echdark_20171216T132120_v13_r01.fits.gz,2017-12-16 13:42:25,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06248-ech_20171216T175754_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06248-echdark_20171216T175058_v13_r01.fits.gz,2017-12-16 17:57:54,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06248-ech_20171216T180458_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06248-echdark_20171216T175058_v13_r01.fits.gz,2017-12-16 18:04:58,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06248-ech_20171216T181204_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06248-echdark_20171216T175058_v13_r01.fits.gz,2017-12-16 18:12:04,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06249-ech_20171216T222732_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06249-echdark_20171216T222037_v13_r01.fits.gz,2017-12-16 22:27:32,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06249-ech_20171216T223437_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06249-echdark_20171216T222037_v13_r01.fits.gz,2017-12-16 22:34:37,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06249-ech_20171216T224142_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06249-echdark_20171216T222037_v13_r01.fits.gz,2017-12-16 22:41:42,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06270-ech_20171220T204249_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06270-echdark_20171220T203553_v13_r01.fits.gz,2017-12-20 20:42:49,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06270-ech_20171220T204953_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06270-echdark_20171220T203553_v13_r01.fits.gz,2017-12-20 20:49:53,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06270-ech_20171220T205658_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06270-echdark_20171220T203553_v13_r01.fits.gz,2017-12-20 20:56:58,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06271-ech_20171221T011205_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06271-echdark_20171221T010509_v13_r01.fits.gz,2017-12-21 01:12:05,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06271-ech_20171221T011910_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06271-echdark_20171221T010509_v13_r01.fits.gz,2017-12-21 01:19:10,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06271-ech_20171221T012614_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06271-echdark_20171221T010509_v13_r01.fits.gz,2017-12-21 01:26:14,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06272-ech_20171221T054121_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06272-echdark_20171221T053425_v13_r01.fits.gz,2017-12-21 05:41:21,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06272-ech_20171221T054826_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06272-echdark_20171221T053425_v13_r01.fits.gz,2017-12-21 05:48:26,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06272-ech_20171221T055531_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06272-echdark_20171221T053425_v13_r01.fits.gz,2017-12-21 05:55:31,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06273-ech_20171221T101037_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06273-echdark_20171221T100341_v13_r01.fits.gz,2017-12-21 10:10:37,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06273-ech_20171221T101741_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06273-echdark_20171221T100341_v13_r01.fits.gz,2017-12-21 10:17:41,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06273-ech_20171221T102446_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06273-echdark_20171221T100341_v13_r01.fits.gz,2017-12-21 10:24:46,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06274-ech_20171221T143951_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06274-echdark_20171221T143255_v13_r01.fits.gz,2017-12-21 14:39:51,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06274-ech_20171221T144656_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06274-echdark_20171221T143255_v13_r01.fits.gz,2017-12-21 14:46:56,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06274-ech_20171221T145401_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06200/,mvn_iuv_l1a_periapse-orbit06274-echdark_20171221T143255_v13_r01.fits.gz,2017-12-21 14:54:01,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_periapse-orbit06305-ech_20171227T094625_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_periapse-orbit06305-echdark_20171227T093929_v13_r01.fits.gz,2017-12-27 09:46:25,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_periapse-orbit06305-ech_20171227T095330_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_periapse-orbit06305-echdark_20171227T093929_v13_r01.fits.gz,2017-12-27 09:53:30,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_periapse-orbit06305-ech_20171227T100034_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_periapse-orbit06305-echdark_20171227T093929_v13_r01.fits.gz,2017-12-27 10:00:34,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_periapse-orbit06306-ech_20171227T141541_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_periapse-orbit06306-echdark_20171227T140843_v13_r01.fits.gz,2017-12-27 14:15:41,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_periapse-orbit06306-ech_20171227T142244_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_periapse-orbit06306-echdark_20171227T140843_v13_r01.fits.gz,2017-12-27 14:22:44,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_periapse-orbit06306-ech_20171227T142949_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_periapse-orbit06306-echdark_20171227T140843_v13_r01.fits.gz,2017-12-27 14:29:49,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_periapse-orbit06307-ech_20171227T184455_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_periapse-orbit06307-echdark_20171227T183800_v13_r01.fits.gz,2017-12-27 18:44:55,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_periapse-orbit06307-ech_20171227T185200_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_periapse-orbit06307-echdark_20171227T183800_v13_r01.fits.gz,2017-12-27 18:52:00,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_periapse-orbit06307-ech_20171227T185904_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_periapse-orbit06307-echdark_20171227T183800_v13_r01.fits.gz,2017-12-27 18:59:04,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_periapse-orbit06308-ech_20171227T231409_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_periapse-orbit06308-echdark_20171227T230713_v13_r01.fits.gz,2017-12-27 23:14:09,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_periapse-orbit06308-ech_20171227T232114_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_periapse-orbit06308-echdark_20171227T230713_v13_r01.fits.gz,2017-12-27 23:21:14,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_periapse-orbit06308-ech_20171227T232818_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_periapse-orbit06308-echdark_20171227T230713_v13_r01.fits.gz,2017-12-27 23:28:18,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_periapse-orbit06309-ech_20171228T034322_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_periapse-orbit06309-echdark_20171228T033626_v13_r01.fits.gz,2017-12-28 03:43:22,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_periapse-orbit06309-ech_20171228T035028_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_periapse-orbit06309-echdark_20171228T033626_v13_r01.fits.gz,2017-12-28 03:50:28,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_periapse-orbit06309-ech_20171228T035731_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_periapse-orbit06309-echdark_20171228T033626_v13_r01.fits.gz,2017-12-28 03:57:31,periapse
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_outdisk-orbit06320-ech_20171230T054242_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_outdisk-orbit06320-echdark_20171230T054137_v13_r01.fits.gz,2017-12-30 05:42:42,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_outlimb-orbit06320-ech_20171230T055802_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_outlimb-orbit06320-echdark_20171230T055727_v13_r01.fits.gz,2017-12-30 05:58:02,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_outlimb-orbit06320-ech_20171230T060003_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_outlimb-orbit06320-echdark_20171230T055727_v13_r01.fits.gz,2017-12-30 06:00:03,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_outlimb-orbit06320-ech_20171230T060208_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_outlimb-orbit06320-echdark_20171230T055727_v13_r01.fits.gz,2017-12-30 06:02:08,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_outlimb-orbit06320-ech_20171230T060411_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_outlimb-orbit06320-echdark_20171230T055727_v13_r01.fits.gz,2017-12-30 06:04:11,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_outcorona-orbit06320-ech_20171230T060619_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_outcorona-orbit06320-echdark_20171230T061122_v13_r01.fits.gz,2017-12-30 06:06:19,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_incorona-orbit06320-ech_20171230T084734_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_incorona-orbit06320-echdark_20171230T084631_v13_r01.fits.gz,2017-12-30 08:47:34,incorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_inlimb-orbit06320-ech_20171230T085242_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_inlimb-orbit06320-echdark_20171230T090054_v13_r01.fits.gz,2017-12-30 08:52:42,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_inlimb-orbit06320-ech_20171230T085445_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_inlimb-orbit06320-echdark_20171230T090054_v13_r01.fits.gz,2017-12-30 08:54:45,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_inlimb-orbit06320-ech_20171230T085648_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_inlimb-orbit06320-echdark_20171230T090054_v13_r01.fits.gz,2017-12-30 08:56:48,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_inlimb-orbit06320-ech_20171230T085851_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_inlimb-orbit06320-echdark_20171230T090054_v13_r01.fits.gz,2017-12-30 08:58:51,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_indisk-orbit06320-ech_20171230T090834_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_indisk-orbit06320-echdark_20171230T090732_v13_r01.fits.gz,2017-12-30 09:08:34,indisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_outdisk-orbit06324-ech_20171230T233933_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_outdisk-orbit06324-echdark_20171230T233830_v13_r01.fits.gz,2017-12-30 23:39:33,outdisk
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_outlimb-orbit06324-ech_20171230T235453_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_outlimb-orbit06324-echdark_20171230T235420_v13_r01.fits.gz,2017-12-30 23:54:53,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_outlimb-orbit06324-ech_20171230T235656_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_outlimb-orbit06324-echdark_20171230T235420_v13_r01.fits.gz,2017-12-30 23:56:56,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_outlimb-orbit06324-ech_20171230T235859_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_outlimb-orbit06324-echdark_20171230T235420_v13_r01.fits.gz,2017-12-30 23:58:59,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_outlimb-orbit06324-ech_20171231T000102_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_outlimb-orbit06324-echdark_20171230T235420_v13_r01.fits.gz,2017-12-31 00:01:02,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_outcorona-orbit06324-ech_20171231T000310_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_outcorona-orbit06324-echdark_20171231T000813_v13_r01.fits.gz,2017-12-31 00:03:10,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_incorona-orbit06324-ech_20171231T024424_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_incorona-orbit06324-echdark_20171231T024321_v13_r01.fits.gz,2017-12-31 02:44:24,incorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_inlimb-orbit06324-ech_20171231T024932_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_inlimb-orbit06324-echdark_20171231T025744_v13_r01.fits.gz,2017-12-31 02:49:32,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_inlimb-orbit06324-ech_20171231T025135_v13_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data/orbit06300/,mvn_iuv_l1a_inlimb-orbit06324-echdark_20171231T025744_v13_r01.fits.gz,2017-12-31 02:51:35,inlimb
