Light Folder,Light,Dark Folder,Dark,DTobj,Segment
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03732-ech_20160828T190504_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03732-echdark_20160828T191316_v14_r01.fits.gz,2016-08-28 19:05:04,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03732-ech_20160828T190708_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03732-echdark_20160828T191316_v14_r01.fits.gz,2016-08-28 19:07:08,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03732-ech_20160828T190910_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03732-echdark_20160828T191316_v14_r01.fits.gz,2016-08-28 19:09:10,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03732-ech_20160828T191114_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03732-echdark_20160828T191316_v14_r01.fits.gz,2016-08-28 19:11:14,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03736-ech_20160829T103229_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03736-echdark_20160829T103156_v14_r01.fits.gz,2016-08-29 10:32:29,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03736-ech_20160829T103432_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03736-echdark_20160829T103156_v14_r01.fits.gz,2016-08-29 10:34:32,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03736-ech_20160829T103635_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03736-echdark_20160829T103156_v14_r01.fits.gz,2016-08-29 10:36:35,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03736-ech_20160829T103838_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03736-echdark_20160829T103156_v14_r01.fits.gz,2016-08-29 10:38:38,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outcorona-orbit03736-ech_20160829T104046_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03736-echdark_20160829T103156_v14_r01.fits.gz,2016-08-29 10:40:46,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_incorona-orbit03736-ech_20160829T132919_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_incorona-orbit03736-echdark_20160829T132816_v14_r01.fits.gz,2016-08-29 13:29:19,incorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03736-ech_20160829T133427_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03736-echdark_20160829T134239_v14_r01.fits.gz,2016-08-29 13:34:27,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03736-ech_20160829T133630_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03736-echdark_20160829T134239_v14_r01.fits.gz,2016-08-29 13:36:30,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03736-ech_20160829T133833_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03736-echdark_20160829T134239_v14_r01.fits.gz,2016-08-29 13:38:33,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03736-ech_20160829T134036_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03736-echdark_20160829T134239_v14_r01.fits.gz,2016-08-29 13:40:36,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03740-ech_20160830T050141_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03740-echdark_20160830T050108_v14_r01.fits.gz,2016-08-30 05:01:41,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03740-ech_20160830T050344_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03740-echdark_20160830T050108_v14_r01.fits.gz,2016-08-30 05:03:44,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03740-ech_20160830T050547_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03740-echdark_20160830T050108_v14_r01.fits.gz,2016-08-30 05:05:47,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03740-ech_20160830T050750_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03740-echdark_20160830T050108_v14_r01.fits.gz,2016-08-30 05:07:50,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outcorona-orbit03740-ech_20160830T050958_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03740-echdark_20160830T050108_v14_r01.fits.gz,2016-08-30 05:09:58,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_incorona-orbit03740-ech_20160830T075832_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_incorona-orbit03740-echdark_20160830T075729_v14_r01.fits.gz,2016-08-30 07:58:32,incorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03740-ech_20160830T080340_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03740-echdark_20160830T081152_v14_r01.fits.gz,2016-08-30 08:03:40,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03740-ech_20160830T080543_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03740-echdark_20160830T081152_v14_r01.fits.gz,2016-08-30 08:05:43,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03740-ech_20160830T080746_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03740-echdark_20160830T081152_v14_r01.fits.gz,2016-08-30 08:07:46,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03740-ech_20160830T080949_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03740-echdark_20160830T081152_v14_r01.fits.gz,2016-08-30 08:09:49,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03746-ech_20160831T084537_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03746-echdark_20160831T084504_v14_r01.fits.gz,2016-08-31 08:45:37,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03746-ech_20160831T084740_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03746-echdark_20160831T084504_v14_r01.fits.gz,2016-08-31 08:47:40,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03746-ech_20160831T084943_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03746-echdark_20160831T084504_v14_r01.fits.gz,2016-08-31 08:49:43,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03746-ech_20160831T085146_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03746-echdark_20160831T084504_v14_r01.fits.gz,2016-08-31 08:51:46,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outcorona-orbit03746-ech_20160831T085354_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03746-echdark_20160831T084504_v14_r01.fits.gz,2016-08-31 08:53:54,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_incorona-orbit03746-ech_20160831T114224_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_incorona-orbit03746-echdark_20160831T114121_v14_r01.fits.gz,2016-08-31 11:42:24,incorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03746-ech_20160831T114732_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03746-echdark_20160831T115544_v14_r01.fits.gz,2016-08-31 11:47:32,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03746-ech_20160831T114935_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03746-echdark_20160831T115544_v14_r01.fits.gz,2016-08-31 11:49:35,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03746-ech_20160831T115138_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03746-echdark_20160831T115544_v14_r01.fits.gz,2016-08-31 11:51:38,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03746-ech_20160831T115341_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03746-echdark_20160831T115544_v14_r01.fits.gz,2016-08-31 11:53:41,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03750-ech_20160901T031456_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03750-echdark_20160901T031423_v14_r01.fits.gz,2016-09-01 03:14:56,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03750-ech_20160901T031659_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03750-echdark_20160901T031423_v14_r01.fits.gz,2016-09-01 03:16:59,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03750-ech_20160901T031902_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03750-echdark_20160901T031423_v14_r01.fits.gz,2016-09-01 03:19:02,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03750-ech_20160901T032105_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03750-echdark_20160901T031423_v14_r01.fits.gz,2016-09-01 03:21:05,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outcorona-orbit03750-ech_20160901T032313_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03750-echdark_20160901T031423_v14_r01.fits.gz,2016-09-01 03:23:13,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_incorona-orbit03750-ech_20160901T061144_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_incorona-orbit03750-echdark_20160901T061040_v14_r01.fits.gz,2016-09-01 06:11:44,incorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03750-ech_20160901T061652_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03750-echdark_20160901T062504_v14_r01.fits.gz,2016-09-01 06:16:52,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03750-ech_20160901T061854_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03750-echdark_20160901T062504_v14_r01.fits.gz,2016-09-01 06:18:54,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03750-ech_20160901T062058_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03750-echdark_20160901T062504_v14_r01.fits.gz,2016-09-01 06:20:58,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03750-ech_20160901T062300_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03750-echdark_20160901T062504_v14_r01.fits.gz,2016-09-01 06:23:00,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03754-ech_20160901T214414_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03754-echdark_20160901T214340_v14_r01.fits.gz,2016-09-01 21:44:14,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03754-ech_20160901T214616_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03754-echdark_20160901T214340_v14_r01.fits.gz,2016-09-01 21:46:16,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03754-ech_20160901T214820_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03754-echdark_20160901T214340_v14_r01.fits.gz,2016-09-01 21:48:20,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03754-ech_20160901T215022_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03754-echdark_20160901T214340_v14_r01.fits.gz,2016-09-01 21:50:22,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outcorona-orbit03754-ech_20160901T215230_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outcorona-orbit03754-echdark_20160901T215734_v14_r01.fits.gz,2016-09-01 21:52:30,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_incorona-orbit03754-ech_20160902T004102_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_incorona-orbit03754-echdark_20160902T003958_v14_r01.fits.gz,2016-09-02 00:41:02,incorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03754-ech_20160902T004610_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03754-echdark_20160902T005422_v14_r01.fits.gz,2016-09-02 00:46:10,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03754-ech_20160902T004812_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03754-echdark_20160902T005422_v14_r01.fits.gz,2016-09-02 00:48:12,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03754-ech_20160902T005016_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03754-echdark_20160902T005422_v14_r01.fits.gz,2016-09-02 00:50:16,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03754-ech_20160902T005218_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03754-echdark_20160902T005422_v14_r01.fits.gz,2016-09-02 00:52:18,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03760-ech_20160903T012804_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03760-echdark_20160903T012730_v14_r01.fits.gz,2016-09-03 01:28:04,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03760-ech_20160903T013006_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03760-echdark_20160903T012730_v14_r01.fits.gz,2016-09-03 01:30:06,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03760-ech_20160903T013210_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03760-echdark_20160903T012730_v14_r01.fits.gz,2016-09-03 01:32:10,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03760-ech_20160903T013412_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outlimb-orbit03760-echdark_20160903T012730_v14_r01.fits.gz,2016-09-03 01:34:12,outlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outcorona-orbit03760-ech_20160903T013620_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_outcorona-orbit03760-echdark_20160903T014124_v14_r01.fits.gz,2016-09-03 01:36:20,outcorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_incorona-orbit03760-ech_20160903T042452_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_incorona-orbit03760-echdark_20160903T042348_v14_r01.fits.gz,2016-09-03 04:24:52,incorona
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03760-ech_20160903T043000_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03760-echdark_20160903T043812_v14_r01.fits.gz,2016-09-03 04:30:00,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03760-ech_20160903T043202_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03760-echdark_20160903T043812_v14_r01.fits.gz,2016-09-03 04:32:02,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03760-ech_20160903T043406_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03760-echdark_20160903T043812_v14_r01.fits.gz,2016-09-03 04:34:06,inlimb
/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03760-ech_20160903T043607_v14_r01.fits.gz,/run/media/emc/ExtremePro/IUVS/IUVS_Data/l1a_ech_data_full_mission_reprocess/orbit03700/,mvn_iuv_l1a_inlimb-orbit03760-echdark_20160903T043812_v14_r01.fits.gz,2016-09-03 04:36:07,inlimb
